query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
STO|Neoer|LWS|QIW86050,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,69.298,342,105,0,0.0,-1M; -2S; -3Y; -4W; -5E; -6D; -7P; -8A; -9Q; -10L; K11N; L13Y; T14G; I18V; N21T; I22V; P23T; E24P; L32M; M35L; V42F; I44M; V46I; L50F; V52L; V53A; L56F; I59V; A63M; R64N; G67S; A72S; S74T; L76V; I77V; F81L; T82N; T89V; M90N; Y96I; C98S; R101G; I108R; S109F; V112F; G114A; I116W; L119M; A124S; S127T; K137N; I143M; S144N; A145G; T146K; R149T; A150S; A154M; I157N; T165I; A166V; L169I; C170L; F172L; V186A; L196Q; A204V; V207T; F213I; A214G; L217F; Y221F; C222S; T227F; Y228F; S234M; K238Q; D241A; Q242K; K243Q; A246N; I248C; V253I; A256M; T257N; C266S; I271V; S275A; L278F; R279S; S281A; L282T; A299S; I304L; S307A; I308L; S309T; N312K; G315A; L318Y; K319V; A320K; N324K; T325G; E326D; D327S; C328Y; S329E; R330D; G331N; E332T; E333S; R334A; D335T; T336S; -337S; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86025,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,68.857,350,109,0,0.0,T1M; -2S; -3Y; -4W; -5E; -6D; -7P; L16Y; I22V; P23T; E24P; F29Y; I44M; L50F; I52L; C53A; L63M; T67S; C69R; A71P; A72S; I81L; S82N; I85L; T89V; M90N; A95V; Y96I; C98S; F99Y; A100W; A104V; L108R; I112F; G114A; L116W; L119M; S127T; V143M; S144N; S145G; T146K; M148L; R149T; R150S; R151K; K152G; A154M; Q156R; L157N; F158L; T160S; A162V; A166V; L169I; F170L; L196Q; S197F; R199K; A204V; V207T; F213I; I217F; Y221F; C222S; I224F; C225F; I231M; T232A; K235Q; I237M; A246N; I248C; V253I; T256M; T257N; C266S; I271V; S275A; F279S; F281A; L282T; L293V; A299S; I304L; I308L; S309T; S311P; R312K; V318L; C320F; F321L; Q324K; T325G; E326D; T327S; L328Y; E330D; I331N; E332T; I333S; S334A; Q335T; T336S; C337S; E338A; E339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86036,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,69.741,347,105,0,0.0,E1M; E2S; -4W; -5E; -6D; -7P; -8A; -9Q; -10L; -11A; F16Y; P23T; E24P; N25D; F29Y; L32M; M35L; I39L; A41G; V43T; V44M; V46I; V47L; L49I; C50F; I52L; C53A; I59V; A67S; A72S; S78N; V81L; S82N; I85L; A88F; C89V; M90N; L94M; L96I; C98S; I104V; L108R; V112F; I116W; T119M; V120C; A123V; G126Y; N127T; I129V; F130W; F133L; V143M; S144N; T146K; S149T; Q150S; N152G; T154M; Q156R; V157N; V160S; I162V; C163F; M166V; V169I; F170L; F172L; E194D; E196Q; R199K; V207T; Y212F; L216F; A217F; I220V; Y221F; C222S; H225F; S228K; A231M; T232A; K235Q; K243Q; A246N; V253I; T256M; T257N; T266S; I271V; Y279S; S281A; V282T; S284T; A299S; L303P; I304L; I308L; S309T; K319V; S324K; T325G; E326D; A328Y; D329E; E330D; G331N; S332T; A333S; T334A; N335T; -337S; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86045,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,90.028,351,34,1,0.0,-1M; -6E; M7L; P23T; T24P; A45T; L63M; T64N; Y74T; C98S; H99Y; M100W; I112F; T146K; T150S; V163F; A164S; F172L; E196Q; T206S; S207T; F213I; V214G; L217F; I218L; Y227F; K238Q; K243Q; M269L; S281A; I286L; D328Y; N329E; S332T; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86042,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,94.587,351,18,1,0.0,-1M; A6E; A72S; L169I; F170L; F172L; T206S; F213I; M214G; I218L; M269L; S281A; I286L; N324K; D328-; N329Y; N330E; A333T; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86041,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,100.0,357,0,0,0.0,-1M; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86043,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,88.034,351,41,1,0.0,-1M; S3G; A6E; I9N; Q24D; N25M; H27R; I44M; S53A; L63M; A72S; L88F; M90N; L94M; I112F; N126Y; T146K; A150S; N151K; A152G; F172L; C185T; N195D; E196Q; V197F; T206S; V207T; V213I; I214G; C217F; I218L; I258V; F274W; S281A; A299S; I308L; S309T; D329Y; D330E; S332N; A333T; T335A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86029,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,74.857,350,88,0,0.0,-1M; A2G; T4S; Y5E; G6L; T7A; F13Y; F16Y; P23T; Q24P; F29Y; V43T; I44M; M46I; C47L; L49I; L50F; V52L; C53A; L56F; I57V; A67S; A72S; S74T; F81L; C89V; M90N; V96I; Y100W; T108R; T109F; Q111E; V112F; G114A; V116W; L119M; V143M; S144N; A145G; Q146K; S149T; Q150S; F154M; I157N; I158L; G159F; T160S; I162V; L165I; T168C; G169I; F172L; H196Q; T206S; A207T; F213I; L217F; Y224F; H225F; S228K; F231M; K235Q; K248Q; V253I; T256M; T257N; C266S; I270V; T277S; M281A; N282T; L293V; A299S; I304L; I308L; S309T; Q318Y; K319V; N324K; T325G; N327S; G328Y; D329E; N330D; D331N; Q333S; S334A; S335T; A336S; -337S; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86038,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,77.097,310,71,0,0.0,-1M; -2S; -3Y; -4W; -5E; -6D; -7P; -8A; -9Q; -10L; -11A; -12P; -13Y; -14G; -15N; -16Y; -17T; -18V; -19V; -20V; -21H; -22S; -23H; -24W; -25Y; -28Q; -29Y; -30P; -31P; -32M; -33N; -34P; I44M; M46I; C47L; L49I; L50F; P53A; L56F; I57V; A72S; F81L; I85L; L88F; M90N; M96I; S97N; C98S; A104V; L105F; T108R; I112F; G114A; V116W; L119M; V143M; S144N; A145G; Q146K; Q150S; F154M; I157N; I158L; G159F; T160S; L165I; T168C; S169I; F172L; T206S; A207T; F213I; L217F; Y224F; H225F; S228K; V253I; T256M; T257N; C266S; I271V; V275A; A279S; M281A; K282T; L293V; A299S; I304L; I308L; S309T; Q318Y; K319V; N324K; T325G; N327S; G328Y; D329E; N330D; D331N; Q333S; S334A; S335T; A336S; -337S; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86035,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,65.429,350,121,0,4.1800000000000005e-179,-1M; -2A; A3G; E4S; S6E; P8A; S9N; P23T; K24P; F29Y; L32M; H37Y; I42F; C43T; I44M; F45T; A46I; I47L; M49I; M50F; G51S; A52L; I53A; G56F; I59V; N70S; T72S; I77V; S82N; L88F; S89V; M90N; C91F; A93P; G97N; C98S; Y100W; A104V; L105F; F108R; A109F; L112F; G114A; A116W; S118N; L119M; F120C; T123V; W126Y; L130W; V143M; S144N; A145G; S149T; K150S; I154M; Q156R; I157N; V160S; T162V; M163F; L165I; I166V; L169I; F170L; F172L; E196D; E197D; T198Q; L199F; V201K; A208S; Y212F; G213I; M214G; L216F; I218L; A219I; Y221F; T227F; R231K; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; F269L; I270V; F273W; T274A; I276M; L277F; N278S; R279P; E281A; K282T; L293V; S297A; A299S; I300V; I304L; I308L; S309T; M318Y; K319V; S324K; T325G; G327S; G328Y; G330D; D331N; V332T; A333S; S334A; A335T; T336S; T337S; N338A; Q339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86023,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,65.616,349,120,0,1.6500000000000003e-179,-1M; T2G; E3S; P7A; S8N; P23T; K24P; E25D; F29Y; L32M; H37Y; I42F; C43T; I44M; F45T; A46I; I47L; M49I; M50F; G51S; A52L; I53A; G56F; I59V; N70S; T72S; S82N; L88F; S89V; M90N; C91F; A93P; S97N; C98S; Y100W; I104V; L105F; F108R; V109F; L112F; G114A; A116W; S118N; L119M; F120C; I123V; W126Y; L130W; V143M; S144N; A145G; S149T; G150S; I154M; I157N; V160S; T162V; M163F; L165I; L166V; L169I; F170L; F172L; S193T; E194D; T196Q; L197F; V199K; F203Y; A206S; Y212F; G213I; I214G; L216F; V218L; T219I; Y221F; T227F; R231K; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; F269L; I270V; F273W; T274A; I276M; L277F; N278S; R279P; E281A; K282T; L293V; S297A; A299S; I300V; I304L; I308L; S309T; M318Y; K319V; S324K; T325G; G327S; G328Y; D329E; S330D; E331N; V332T; V333S; S334A; T336S; T337S; N338A; Q339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|LWS|QIW86049,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,70.286,350,103,1,0.0,-1M; A2G; D3S; T4S; S5E; P7A; S8N; P23T; K24P; E25D; I26M; F29Y; A43T; I44M; F45T; V46I; M50F; V52L; V53A; G56F; I57V; I59V; T64N; N67S; A72S; S82N; L88F; M90N; S97N; C98S; N100W; T104V; L105F; A107P; F108R; L112F; A116W; S118N; L119M; F120C; I123V; W126Y; L129V; V143M; S144N; A145G; E146K; K149T; K150S; L154M; I157N; T160S; T162V; M163F; L165I; L169I; F170L; F172L; E194D; M196Q; H199K; V207T; Y212F; F213I; F214G; L216F; V217F; V218L; Y221F; T227F; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; I271V; Y274W; T275A; I278F; D279S; K280P; Q281A; K282T; L293V; A299S; I304L; I308L; S309T; M318Y; K319V; S324K; T325G; E326D; G327S; -328Y; Q329E; A335T; T336S; T337S; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Pscil|UVS|contig03244,Success,S802,Apis_cerana,,AB355816,340.0,58.084,334,138,1,4.01e-153,M1L; T6V; P8A; Y10E; M11L; D12I; Y13H; V14I; S15P; P16E; Y17H; K19L; T20I; F24Y; E25P; A26E; F35S; M39L; G41A; V42L; F43L; F46L; M48T; A50L; S53L; V57L; V61I; S63C; S64A; R66K; I77V; L82C; I85F; V88I; V93I; V96Y; E101T; P103F; I104A; W105L; K107N; D111Q; M112I; L115V; L116I; N118S; Y119L; S120T; G124A; M126I; F133Y; K137S; K141R; F143L; E144D; A145G; T149S; R152Q; A153V; F154I; I156F; V157I; L158V; G159L; A162T; A164T; T165I; C168A; I169L; L170M; L172V; L173M; Y178F; T186S; M189F; D195T; E196N; H197E; T198I; S202I; C206T; F209T; A211S; I213C; V214I; G216M; S217I; F218L; F222Y; F227V; R231I; M235L; K236R; G239A; S240N; K241T; E242S; D243S; V253A; C254A; M255I; G256T; L257I; F258C; M260L; W261Y; F262V; S263L; A264S; A269G; I270V; V271M; A272S; L273M; R280K; S281A; V282L; L286G; M287V; S288T; L293C; C294T; S297A; I298V; I301L; W304Y; I305V; N309S; R312K; M318L; F321L; C322E; I323L; H324Q; P326K; K327P; P328I; E329S; N331S; Q332T; T333S; Q334T; S340T; A341E; E344N; K345T; A346P; -347P; -348A
STO|Pscil|LWS|contig03423,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,90.054,372,36,1,0.0,E2D; S3D; S5A; S7A; S8A; F13Y; E24A; S41A; S53G; I57V; I85T; G114A; T123A; A154M; G195S; L213V; C220V; F221Y; Y225F; V253I; V256I; T257N; A315G; T319Q; E326D; S329P; N332D; T333S; K334X; V337A; N339T; S342T; -343G
STO|Pscil|LWS|contig03405,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,66.571,350,117,0,0.0,N1Y; S2D; G3D; T4S; G5A; K6S; M7A; S8A; F13Y; Y16H; D24A; D27S; Q31G; E33P; H37Y; L39I; V40L; V44I; I46V; C47T; A48G; M49I; F50L; S51A; L52V; S53G; L56F; T57V; M59I; Y60W; M61V; F63M; S64C; S67A; Q69R; T70S; A72S; L75Y; L81I; F88A; W91C; L94V; L95V; V96I; C98S; N100Y; G101R; V104I; Q108T; A109F; Q111Y; I112V; G114A; T115A; T123A; L127T; C130L; N133Y; K150T; N151G; N152K; L154M; Q156M; A157I; F158L; C160V; A162L; I165A; I169F; T170A; G176S; T179V; A185T; S193R; T196G; D197S; F198I; M199L; N200D; V201Q; S202T; A206S; F209T; F212Y; F214M; P215T; L216F; F217V; Y218F; I220V; L226I; E232N; Q236A; N246A; R252K; V253I; I255L; V256I; T257N; I263M; C269A; V273I; D278N; R279K; S281E; S284T; I293V; A315G; E319Q; M321L; T324A; A325P; E326D; T327V; -328P; N329E; R333X; -337S; S339T; S341T; E343G; D344E; P346E
STO|Pscil|LWS|contig03386,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,68.611,360,109,1,0.0,D5E; T6D; V8A; E9Q; -10L; -11A; V12P; L16Y; P23T; E24P; F29Y; I44M; F47L; L50F; I52L; C53A; I59V; V63M; I67S; A71P; A72S; I74T; I81L; S82N; I85L; T89V; M90N; Y96I; C98S; F99Y; I100W; A104V; L108R; I112F; L116W; L119M; S127T; V143M; S144N; S145G; T146K; M148L; S149T; Q150S; R151K; A154M; L157N; F158L; T160S; A162V; S163F; T166V; L169I; F172L; E194D; I204V; V207T; F213I; L216F; I217F; Y221F; C222S; A224F; S225F; Q228K; I231M; T232A; K235Q; A246N; I248C; V253I; T256M; T257N; C266S; I271V; F275A; F279S; F281A; L282T; L293V; A299S; I304L; I308L; S309T; R312K; T315A; I318L; C320F; F321L; Q324K; T325G; E326D; T327S; L328Y; E330D; I331-; E332N; I333T; Q335A; N337S; E338S; D339A; N340T; D341T; K342A; S343V; D344A; D345E; P347S; H348E
STO|Pscil|LWS|contig03154,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,64.82,361,126,1,2.7200000000000002e-179,T2S; S5E; V8A; T9Q; S10L; F16Y; A22V; P23T; K24P; E25D; I26M; F29Y; H37Y; C43T; I44M; F45T; A46I; I47L; M50F; G51S; A52L; I53A; G56F; I59V; A72S; I77V; S82N; F85L; V87M; L88F; S89V; M90N; C91F; A93P; C97N; C98S; Y100W; L105F; A107P; F108R; A109F; L112F; G114A; T116W; S118N; L119M; F120C; I123V; W126Y; L130W; R141K; V143M; S144N; A145G; S149T; G150S; L154M; Q156R; I157N; V160S; M163F; A164S; L165I; T166V; G168C; L169I; F172L; E194D; T196Q; L197F; V199K; F203Y; A206S; S207T; Y212F; G213I; T214G; L216F; L217F; I218L; V219I; Y221F; T227F; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; F269L; I270V; F273W; T274A; I276M; L277F; D278S; R279P; E281A; K282T; L293V; T299S; I300V; I304L; I308L; S309T; M318Y; K319V; S322A; S324K; T325G; G327S; G328Y; D329E; S330D; D331N; V332T; A333S; S334A; A335T; T336S; T337S; N338A; Q339T; G341A; N342V; N343A; G344E; T346S; D347E; A348K
STO|Pscil|LWS|contig03150,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,62.797,379,140,1,1.71e-178,V2S; S5E; F16Y; P23T; K24P; E25D; I26M; F29Y; H37Y; C43T; I44M; F45T; A46I; I47L; M50F; G51S; S52L; I53A; G56F; I59V; T64N; A72S; S82N; F85L; V87M; C89V; M90N; C91F; A93P; T96I; S97N; C98S; Y100W; L105F; A107P; F108R; S109F; L112F; G114A; T116W; S118N; L119M; F120C; I123V; W126Y; L130W; G141K; V143M; S144N; V145G; S149T; G150S; L154M; V155L; I157N; V160S; M163F; A164S; L165I; T166V; G168C; L169I; F172L; E194D; T196Q; L197F; V199K; F203Y; A206S; S207T; Y212F; G213I; T214G; L216F; V217F; I218L; V219I; Y221F; T227F; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; F269L; I270V; F273W; T274A; I276M; L277F; D278S; R279P; E281A; K282T; L293V; A299S; I300V; I304L; I308L; S309T; M318Y; K319V; S324K; T325G; G327S; G328Y; D329E; S330D; D331N; A332T; G333S; S334A; V335T; K336S; T337S; S338A; Q339T; N342V; N343A; D344E; D347E; A348K
MYS|Prafle|UVS|TRINITY_DN1362_c0_g1_i3,Success,S324,Eumaeus_atala,BRh2,MN831882.1,500.0,43.516,347,194,1,3.65e-105,R1M; P2E; P3G; R4N; S5-; T6-; R7-; S8-; E9-; F10-; Y13F; S14T; P15D; T16N; I17L; S18G; T19P; L21A; R22Y; E24F; R25Q; A26Y; H27P; P28E; S29E; I31V; A32Q; A33E; K36R; Y37L; M38A; M39F; N41Y; V42T; F43M; F44L; F46L; I47A; T49I; I50T; V57I; V61I; L63S; S64T; L74M; L76V; V77I; S78N; N82F; F84V; I85M; A88I; K90E; T91M; I93M; C94F; I95V; Y96V; Q97N; K100S; G102H; P103I; L105G; H106Y; I107Q; F108A; W109M; R111N; L112V; I116L; T118S; A121G; G122F; N124G; I125A; W126I; S127T; V129A; F130V; S132A; F133Y; A140S; K141C; K147R; L148V; S149T; R150K; V153A; I155L; M156L; L157I; A158L; A159F; N160T; Y161W; L163W; V164A; I165L; L167F; S168T; I169V; S171A; L172F; E173Q; I177K; N178F; T179V; Y183F; T188S; A189F; N190D; C191Y; W192L; P194D; G197D; F198S; L199D; N200T; A201K; S202I; Y203F; C204V; T205L; F206S; V207C; L210W; F211S; I213F; P216I; L217I; I219L; I220C; F221Y; N222Y; S224F; K225Q; I226L; L229A; K231R; S232N; A236M; M237L; K238R; A239E; A246V; V248I; V250I; G254A; T257I; A259F; H261F; M262I; I263C; V270F; L272T; M273L; H274V; V276A; S277F; Q278G; N279D; L280R; E281S; P282I; I283L; F286V; V287A; A288T; L290V; L293V; F294C; C295A; A299S; F301I; F304W; L305V; M308I; K312R; M315A; K320R; L321V; I322V; K323R; G325Q; E326D; Y327P; T328E; P329T; D331S; S332N; A333S; A335T; S336A; S337T; N338A; K339Q; T341Q; -343H; -344Q; -345T; -346A; P348A
MYS|Prafle|MWS|TRINITY_DN198_c0_g1_i24,Success,S676,Callosobruchus_maculatus,IV-LWS,OP722946.1,511.0,48.377,308,157,2,2.51e-111,I1M; K2S; -3V; -4M; -5G; -6E; -7P; -8N; -9L; -10A; -11S; -12G; -13F; -14G; -15G; R16N; E17M; D18T; Y20V; Q21D; A23D; F24A; H25Y; H27Y; N28Q; V32M; M35L; Y38G; L39I; M42F; V43T; Y44I; V45G; L46V; L50I; A51S; F52I; S53V; L57M; L59I; L61I; L63M; K64S; E65T; A66K; P67T; F74L; L81F; V85L; I87M; T88S; N90M; F91S; F93P; F94M; T95V; Y96I; L99Y; S100Y; G101E; V102T; M104V; F105L; S106G; G108F; F115M; A118S; V119L; T120F; I122S; C123A; S127T; L128M; S132A; Y133L; N141K; I143L; G145A; R146Q; S149T; G151K; S152T; S154M; A155L; M156R; A157I; S160I; A162V; Y163F; A164S; S168T; P170A; F172L; G176N; A177R; I179V; I183N; L184M; D185T; S186A; S188G; F189T; R196K; F198P; M199I; N200S; R201K; G204I; I205L; A206V; I207Y; F208A; V209I; D211V; C213F; V214T; M216L; V218T; V219I; V220I; L221Y; S222A; V224F; K228Q; I230V; I231A; D232A; R235K; G236S; T242A; A243Q; E244T; I248C; R249K; I250L; V253I; M255L; T256M; N257T; V258I; A259S; I260L; I262F; I263M; C264A; A269L; A270V; I271T; T272N; L273F; Q274S; L276I; M278-; D279G; Q280N; N282K; T284S; K287A; M289I; L290W; P291C; A292S; L294F; S297A; C298N; S299A; C300V; V304I; A307G; N309S; F313Y; L315Q; M317L; V318F; K319P; W320S; F321L; C322I; -323C; -324G; -325S; -328A; -329G; -330D; -331D; -332N; I333V; H334S; E335T; N336V; E337T; I338A; A340S; T341S; S342A; S344E; T347N; T348A
MYS|Prafle|MWS|TRINITY_DN388_c0_g1_i5,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,44.037,327,176,2,7.21e-94,-1M; -2S; A3Y; I4W; N5E; G6D; V8A; K10E; S12A; Y13N; G14T; Y15N; P17Y; V19Y; M22V; L24T; P26T; N28Q; F29Y; V32M; M35L; H37Y; I38G; V39L; A41G; V42F; I43T; Y44M; V45T; F46I; F48G; A51S; I52L; S53A; G56F; L57V; L59V; Y60W; L61V; Y62F; A63M; K64N; E65T; T66K; H69R; T70S; I74T; I76V; S82N; I85L; V87M; V88F; S89V; F93P; F94M; A95V; Y96I; F99Y; Y100W; M104V; S106G; Q107P; F108R; Y109F; K111E; L112F; I116W; A119M; T120C; T122C; L123V; V126Y; L127T; L128M; M129V; F130W; S132T; Y133L; C140V; N141K; V143M; G144N; R146K; Q147P; K150S; G151K; T152G; G155L; M156R; C157N; A158L; A160S; T162V; Y163F; G164S; L165I; A166V; S168C; T169I; G170L; I173F; G176N; K177R; T179V; I183N; L184M; T186A; F189T; S193T; R196D; F198Q; T199F; L201K; T202S; G204L; I205Y; A206V; I207Y; F208S; F210W; E211V; Y212F; A213I; V214G; M216F; V218L; V219I; V224F; M225F; I230V; K233Q; A234Q; D237E; G239E; Q240E; N242K; A243Q; E244T; A246N; V248C; I250L; V253I; M255L; T256M; A259S; V262F; I263M; C264A; T266S; A269L; M270V; M271I; Y272N; F273W; W274-; V275-; M276-; L277-; P278-; Q279-; A285P; K287F; M289I; L290W; P291G; A292S; L294F; S297A; L298N; T300V; T304L; K305V; S306Y; T307A; R308L; L309T; N310H; S311P; S312K; H313Y; I314R; T315A; I316A; S317L; A319V; V320K; F321L; C322A; L323C; K325G; K326D; K327S; R328Y; T330D; D331N; R332T; K333S; S334A; R336S; L337S; N338A; S339T; S340T; H341A; I342V; T343A; I344E; -345K; -346S; -347K; -348A
MYS|Prafle|MWS|TRINITY_DN178_c0_g1_i43,Success,S729,Automeris_io,IV-LWS,OK930069.1,532.0,44.406,286,155,2,5.45e-85,M2T; -3I; -4S; N5P; V8G; A9L; F10Y; Y12-; P13A; P14A; G15N; V16Q; M19V; L21K; D24P; Y25D; K27L; D28H; H31D; P32A; Y37A; V38L; T41F; V42T; Y43I; I44G; F45V; F47G; I48F; F50I; A51S; F52I; L57M; L59I; L61I; Y62F; A63M; K64S; E65T; S66K; T67S; R69K; T72S; I74L; I76V; L81F; V85L; V87M; S88C; T89A; N90M; F91S; F93A; F94M; A95V; Y96V; S98C; F99Y; H100N; G101E; S104V; S106G; Y109A; A114G; F115C; I116A; A118S; T119L; T120F; I122C; T123A; M126W; L127T; L128M; M129T; C130M; S132A; Y133F; N141K; V143I; S144A; G145A; R146K; L148M; K150N; G151N; T152G; F154L; C155L; M156R; A157I; L159G; C160I; A162T; Y163F; G164S; I165L; G166A; S168T; I169L; P170A; L173F; G176N; K177R; M179V; I183N; L184M; S186A; S188G; F189T; R196K; F198W; S199F; T200S; G204I; I205L; A206I; I207Y; F208S; D211V; A213Y; V214T; M216L; F217L; I218L; V219I; F221Y; V227F; K231Q; I235V; I236A; Q237A; A240K; A244E; R249K; I250L; R252K; S253V; E254A; E255L; H256M; S258I; E259S; -261W; -262F; -263M; -264A; -265W; -266T; -267P; -268Y; -269L; -271V; -272I; -273N; -274Y; -275T; -276G; -277V; -278F; -279E; -280S; -281A; -282P; -283I; -284S; -285P; -286L; -287A; -288T; -289I; -290W; -291G; -292S; -293L; -294F; -295A; -296K; -297A; Q298N; S299A; H300V; H301Y; D302N; L303P; V304I; C305V; R306Y; L307G; L308I; L309S; E310H; K311P; K313Y; K314Q; N315A; -316A; -317L; -318Y; -319A; -320S; -321L; -322Q; -323C; -324Q; -325S; -326A; -327P; -330D; -331E; -332S; -333G; -334S; -335V; -336A; -337S; -338A; -339T; -340T; -341A; -342V; -343S; -344E; -345E; -346K; -347P; H348A
MYS|Prafle|MWS|TRINITY_DN178_c0_g1_i27,Success,S676,Callosobruchus_maculatus,IV-LWS,OP722946.1,511.0,45.725,269,146,0,3.4500000000000005e-86,-1M; -2S; V4G; S5E; G6P; P7N; V8L; E10N; A11W; L12A; Q13A; S14Q; P15R; S16A; F17S; M19L; H21D; P22A; H23Y; N25Y; N28Q; V32M; M35L; Y38G; V39I; I42F; V43T; Y44I; I45G; F46V; F48G; I49F; F50I; A51S; F52I; S53V; L57M; L59I; L61I; Y62F; A63M; K64S; E65T; S66K; T72S; I74L; I76V; L81F; I85L; V87M; N90M; F91S; F93P; F94M; A95V; Y96I; S98C; F99Y; H100Y; G101E; S104V; F105L; S106G; Y109F; V112L; F115M; L116F; A118S; A119L; T120F; I122S; T123A; M126W; L127T; L128M; M129V; C130F; S132A; Y133L; N141K; V143L; G145A; R146Q; G151K; L154M; A155L; M156R; A157I; L159F; C160I; A162V; Y163F; G164S; S168T; P170A; F172L; L173F; G176N; K177R; M179V; I183N; L184M; S186A; S188G; F189T; S193T; R196K; F198P; S199I; T200S; R201K; G204I; I205L; A206V; I207Y; F208A; V209I; D211V; A213F; V214T; M216L; I218T; V219I; F221Y; S222A; V227F; K231Q; I235V; I236A; Q237A; A240K; A241S; A244E; R249K; I250L; R252K; S253I; E254A; E255L; H256M; S258I; E259S; Q261W; -262F; -263M; -264A; -265W; -266T; -267P; -268Y; -269L; -270V; -271T; -272N; -273F; -274S; -275I; -276F; -277G; -278N; -281S; -282K; -283I; -284S; -285P; -286L; -287A; -288T; -289I; -290W; -291C; -292S; -293L; -294F; -295A; -296K; -297A; -298N; -299A; -300V; -301Y; -302N; -303P; -304I; -305V; -306Y; -307G; -308I; H311P; D312K; L313Y; L315Q; L316A; -321L; -322I; -323C; -324G; -325S; -328A; -329G; -330D; -331D; -332N; -333V; -334S; -335T; -336V; -337T; -338A; -339A; -340S; -341S; -342A; -343D; -344E; K346S; H348A
