comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
2619,Lampanychtus ater,,,,268,,,,,483.0
2620,Lampanyctus crocodilus,,,,270,,,,,487.0
2621,Lampanyctus regalis,,,,271,,,,,489.0
2622,Lepidion eques,,,,272,,,,,476.0
2623,Leptocottus armatus,,,,273,,,,,498.0
2624,Leuroglosus stilbius,,,,274,,,,,491.0
2625,Limnocottus bergianus,,,,275,,,,,490.4
2626,Limnocottus eurystomus,,,,276,,,,,427.6
2627,Limnocottus pallidus,,,,278,,,,,488.0
2628,Lobianchia gemellarii,,,,279,,,,,485.0
2629,Margrethia obtusirostra,,,,280,,,,,474.0
2630,Melanochromus vermivorous,,,,281,,,,,418.1
2631,Melanonus zugmayeri,,,,282,,,,,489.0
2632,Melanostigma pammelas,,,,283,,,,,485.0
2633,Melanostomias niger,,,,284,,,,,483.0
2634,Melanphaes canthomus,,,,285,,,,,4852.0
2635,Meleagris gallopavo,,,,286,,,,,417.8
2636,Merluccius merluccius,,,,287,,,,,496.0
2637,Mesoplodon bidens,,,,288,,,,,484.0
2638,Metriaclima zebra,,,,289,,,,,368.0
2639,Micrometrus aurora,,,,290,,,,,464.8
2640,Micrometrus minimus,,,,291,,,,,469.5
2641,Mirounga angustirostri,,,,292,,,,,491.7
2642,Mugil cephalus,,,,293,,,,,518.0
2643,Mustelus henlei,,,,295,,,,,496.0
2644,Myoxocephalus quadricornis,,,,296,,,,,512.2
2645,Myripristis berndti,,,,297,,,,,443.0
2646,Naso lituratus,,,,298,,,,,412.0
2647,Nemichthys scolopaceus,,,,300,,,,,490.0
2648,Neonesthes capensis,,,,301,,,,,483.0
2649,Notacanthus bonapartei,,,,303,,,,,487.0
2650,Notoscopelus resplendens,,,,304,,,,,486.0
2651,Oncorhynchus mykiss,,,,306,,,,,365.0
2652,Oreochromis nilocticus,,,,307,,,,,359.0
2653,Oreocromis niloticus,,,,308,,,,,375.5
2654,Osmerus eperlanus,,,,309,,,,,517.8
2655,Otolemus cassicaudatus,,,,311,,,,,507.0
2656,Pachystomias microdon,,,,312,,,,,513.0
2657,Pagothenia borchgrevinki,,,,313,,,,,488.7
2658,Paralabrax clathratus,,,,315,,,,,500.0
2659,Parupeneus multifasciatus,,,,316,,,,,486.0
2660,Perca fluviatilis,,,,317,,,,,538.6
2661,Pervagor aspricaudus,,,,318,,,,,404.0
2662,Pervagor spilosoma,,,,319,,,,,398.0
2663,Petromyzon marinus,,,,320,,,,,501.0
2664,Phoca groenlandicus,,,,321,,,,,498.0
2665,Phoca vitulina,,,,322,,,,,501.0
2666,Photonectes braueri,,,,323,,,,,483.0
2667,Photostomias braueri,,,,324,,,,,483.0
2668,Photostylus sp.,,,,325,,,,,474.0
2669,Platichthys flesus,,,,326,,,,,510.3
2670,Platycercus elegans,,,,327,,,,,363.0
2671,Platytroctes apus,,,,328,,,,,476.0
2672,Pollachius pollachius,,,,330,,,,,498.0
2673,Polyipnus polli,,,,331,,,,,483.0
2674,Pomatoschistus microps,,,,332,,,,,515.7
2675,Pomatoschistus minutus,,,,333,,,,,503.0
2676,Porichthys notatus,,,,334,,,,,493.0
2677,Porogradus sp.,,,,335,,,,,474.0
2678,Poromitra capito,,,,336,,,,,481.0
2679,Poromitra megalops,,,,337,,,,,487.0
2680,Potamotrygon motoro,,,,338,,,,,499.0
2681,Procottus jettelesi,,,,339,,,,,448.0
2682,Propithecus verreauxi coquereli,,,,340,,,,,430.0
2683,Pseudotropheus acei,,,,342,,,,,378.4
2684,Ptilorhynchus violaceus,,,,343,,,,,410.4
2685,Pundamilia azurea,,,,345,,,,,455.3
2686,Pundamilia nyererei,,,,346,,,,,451.2
2687,Pundamila sp.,,,,347,,,,,455.3
2688,Pungitius pungitius,,,,348,,,,,526.8
2689,Radiicephalus elongatus,,,,349,,,,,481.0
2690,Raja binoculata,,,,350,,,,,497.0
2691,Rana cancrivora,,,,351,,,,,433.0
2692,Rana temporaria,,,,352,,,,,502.0
2693,Rangifer tarandus,,,,353,,,,,439.0
2694,Rhadinesthes decimus,,,,354,,,,,480.0
2695,Rhinobatus typus,,,,355,,,,,476.6
2696,Rinocetes nasutus,,,,357,,,,,489.0
2697,Rouleina aderensis,,,,358,,,,,477.0
2698,Rutilis rutilis,,,,359,,,,,523.8
2699,Saguinus midas,,,,360,,,,,546.0
2700,Salmo irideus,,,,361,,,,,400.0
2701,Salvelinus alpinus,,,,362,,,,,508.0
2702,Sarda chiliensis,,,,363,,,,,488.0
2703,Sardinops melanostictus,,,,364,,,,,382.0
2704,Scardinius erythrophthalmus,,,,366,,,,,533.2
2705,Scenopoetes dentirostris,,,,367,,,,,506.3
2706,Sciurus carolinensis,,,,368,,,,,530.0
2707,Scomber japonicus,,,,369,,,,,491.0
2708,Scomberomorus sierra,,,,370,,,,,486.0
2709,Scopelarchus analis,,,,371,,,,,479.0
2710,Scopelogadus beanii,,,,372,,,,,482.0
2711,Sebastolobus alascanus,,,,373,,,,,484.0
2712,Sephanoides sephanoides,,,,374,,,,,371.0
2713,Sericulus crysocephalus,,,,375,,,,,506.0
2714,Seriphus politus,,,,376,,,,,503.0
2715,Serrivomer lanceolatoides,,,,377,,,,,483.0
2716,Sminthopsis crassicaudata,,,,379,,,,,350.0
2717,Spermophilus beecheyi,,,,380,,,,,518.9
2718,Spermophilus tridecemline,,,,381,,,,,517.0
2719,Sphoeroides annulatus,,,,382,,,,,508.0
2720,Sphyrna lewini,,,,384,,,,,530.0
2721,Sphyrna tiburo,,,,385,,,,,483.0
2722,Squalus suckleyi,,,,386,,,,,497.5
2723,Stenobrachius leucopsarus,,,,388,,,,,492.0
2724,Sternoptyx diaphana,,,,389,,,,,478.0
2725,Sternoptyx pseudobscura,,,,390,,,,,479.0
2726,Stizostedion lucioperca,,,,391,,,,,524.1
2727,Stomias atriventer,,,,392,,,,,489.0
2728,Syngnathus typhle,,,,396,,,,,500.6
2729,Synaphobranchus kaupi,,,,397,,,,,478.0
2730,Taaningichthys bathyphilus,,,,399,,,,,487.0
2731,Talismania antillarum,,,,400,,,,,476.0
2732,Tarsipes rostratus,,,,401,,,,,350.0
2733,Thomomys bottae,,,,402,,,,,495.0
2734,Toxotes chatareus,,,,403,,,,,453.0
2735,Trachurus symmetricus,,,,404,,,,,497.0
2736,Tramitichromis intermedius,,,,405,,,,,455.1
2737,Trematomus bernacchii,,,,406,,,,,416.1
2738,Trematomus hansoni,,,,407,,,,,426.4
2739,Trematomus loennbergii,,,,408,,,,,426.4
2740,Triakis semifasciata,,,,409,,,,,497.0
2741,Trichechus manatus,,,,410,,,,,411.0
2742,Trigla cuculus,,,,411,,,,,493.0
2743,Tursiops truncates,,,,412,,,,,489.0
2744,Typhlonectes natans,,,,413,,,,,488.0
2745,Upeneus tragula,,,,414,,,,,495.7
2746,Valenciennellus tripunctulatus,,,,416,,,,,480.0
2747,Xenodermichthys copei,,,,418,,,,,479.0
2748,Zalembius rosaceus,,,,419,,,,,470.4
2749,Zalophus californianus,,,,420,,,,,501.3
2750,Zaniolepis frenata,,,,422,,,,,487.0
2751,Zoarces viviparus,,,,425,,,,,512.8
2752,Phalacrocorax carbo,,,,426,,,,,504.0
2753,Tripedalia cystophora,,,,427,,,,,467.5
2754,Callistoctopus dierythraeus,,,,428,,,,,484.0
2755,Euprymna tasmanica,,,,429,,,,,498.0
2756,Hapalochlaena maculosa,,,,430,,,,,485.0
2757,Idiosepius notoides,,,,431,,,,,492.0
2758,Octopus australis,,,,432,,,,,484.0
2759,Octopus tetricus,,,,433,,,,,484.0
2760,Sepia plangon,,,,434,,,,,498.0
2761,Sepioteuthis lessoniana,,,,435,,,,,502.0
2762,Agraulis vanillae,,,,437,,,,,551.0
2763,Antheraea polyphemus,,,,439,,,,,370.0
2764,Apodemia mormo,,,,440,,,,,600.0
2765,Balanus amphitrite,,,,444,,,,,570.0
2766,Balanus eburneus,,,,445,,,,,570.0
2767,Bombus terrestris,,,,446,,,,,538.23
2768,Bombyx mori,,,,447,,,,,530.0
2769,Callinectes sapidus,,,,450,,,,,508.0
2770,Cataglyphis bicolor,,,,453,,,,,506.0
2771,Colias erate,,,,457,,,,,577.0
2772,Gecarcinus lateralis,,,,464,,,,,487.0
2773,Gonodactylus oerstedii,,,,466,,,,,551.0
2774,Gryllus bimaculatus,,,,469,,,,,511.0
2775,Heliconius erato,,,,471,,,,,555.0
2776,Heliconius hecale,,,,472,,,,,550.0
2777,Hemisquilla ensigera,,,,478,,,,,535.0
2778,Homarus americanus,,,,482,,,,,522.5
2779,Ischnura heterosticta,,,,484,,,,,525.0
2780,Limenitis archippus,,,,490,,,,,545.0
2781,Limulus polyphemus,,,,493,,,,,522.5
2782,Malacosteus niger,,,,496,,,,,548.0
2783,Mamestra brassicae,,,,497,,,,,520.0
2784,Meganyctiphanes norvegica,,,,498,,,,,490.0
2785,Myrmecia croslandi,,,,500,,,,,510.0
2786,Myrmecia vindex,,,,501,,,,,550.0
2787,Mysis diluviana,,,,502,,,,,509.1
2788,Mysis relicta,,,,503,,,,,592.0
2789,Mysis salemaai,,,,504,,,,,546.0
2790,Neogonodactylus oerstedii,,,,507,,,,,388.0
2791,Nymphalis antiopa,,,,512,,,,,534.0
2792,Odontodactylus brevirostris,,,,513,,,,,535.0
2793,Odontodactylus scyllarus,,,,514,,,,,528.0
2794,Orconectes virilis,,,,517,,,,,562.0
2795,Pandalus borealis,,,,520,,,,,500.0
2796,Photinus versicolor,,,,525,,,,,550.0
2797,Pleuroncodes planipes,,,,531,,,,,523.0
2798,Procambarus clarkii,,,,532,,,,,575.0
2799,Pseudosquilla ciliata,,,,534,,,,,539.63
2800,Rynchophorus ferrugineus,,,,538,,,,,564.0
2801,Schistocerca gregaria,,,,539,,,,,514.0
2802,Sesarma reticulatum,,,,544,,,,,508.0
2803,Speyeria leto,,,,546,,,,,552.0
2804,Systellaspis debilis,,,,549,,,,,500.0
2805,Xenos peckii,,,,553,,,,,538.7
2806,Acanthropagrus berda,,,,559,,,,,566.0
2807,Acanthropagrus major,,,,560,,,,,525.0
2808,Acanthropagrus schlegelii,,,,561,,,,,563.0
2809,Acanthurus achilles,,,,562,,,,,532.0
2810,Acerina cernua,,,,565,,,,,533.2
2811,Acipenser fulvescens,,,,566,,,,,619.0
2812,Ailuroedus crassirostris,,,,567,,,,,559.8
2813,Anas platyrhynchus,,,,571,,,,,570.0
2814,Anchoa mitchilli,,,,572,,,,,541.0
2815,Antimora rostrata,,,,574,,,,,483.0
2816,Aptychotrema rostrata,,,,577,,,,,554.8
2817,Aristostomias tittmanni,,,,581,,,,,551.0
2818,Asprocottus intermediius,,,,583,,,,,512.0
2819,Asteropteryx semipunctatus,,,,584,,,,,538.0
2820,Bathylagus bericoides,,,,591,,,,,500.0
2821,Bathylagus euryops,,,,592,,,,,497.0
2822,Bathylagus longirostris,,,,594,,,,,502.0
2823,Batrachocottus baicalensis,,,,595,,,,,521.4
2824,Batrachocottus multiradiatus,,,,596,,,,,517.3
2825,Batrachocottus nicolskii,,,,597,,,,,511.6
2826,Bodianus bilunulatus,,,,600,,,,,545.0
2827,Bonapartia pedalioita,,,,602,,,,,514.0
2828,Brachydanio rerio,,,,604,,,,,556.0
2829,Carassius carassius,,,,608,,,,,525.5
2830,Cebus sp.,,,,610,,,,,563.0
2831,Chaetodon kleinii,,,,614,,,,,530.0
2832,Chauliodus sloanei,,,,618,,,,,488.0
2833,Chlamydera nuchalis,,,,621,,,,,574.5
2834,Citellus lateralis,,,,628,,,,,520.0
2835,Clupea harengus,,,,630,,,,,512.3
2836,Comephorus baicalensis,,,,631,,,,,501.0
2837,Comephorus dybowskii,,,,632,,,,,498.2
2838,Conger conger,,,,633,,,,,487.0
2839,Coregonus clupeoides,,,,635,,,,,536.0
2840,Coregonus lavaretus,,,,636,,,,,539.8
2841,Cottinella boulengeri,,,,638,,,,,495.7
2842,Cottocomephorus grewingki,,,,639,,,,,523.0
2843,Cottocomephorus inermis,,,,640,,,,,520.6
2844,Cottus kessleri,,,,641,,,,,546.0
2845,Ctenomys magellanicus,,,,644,,,,,510.0
2846,Ctenomys talarum,,,,645,,,,,510.0
2847,Cymatogaster aggregata,,,,646,,,,,529.0
2848,Dama dama,,,,650,,,,,543.0
2849,Damalichthys vacca,,,,651,,,,,545.0
2850,Danaus plexippus,,,,652,,,,,554.0
2851,Danio aequipinnatus,,,,653,,,,,560.0
2852,Dascyllus albisella,,,,654,,,,,510.0
2853,Dasyatis kuhlii,,,,655,,,,,551.1
2854,Diaphus holti,,,,659,,,,,491.0
2855,Dissostichus mawsoni,,,,663,,,,,503.7
2856,Dolichonyx orzivorous,,,,664,,,,,564.6
2857,Dromiceius novae-hollandae,,,,665,,,,,564.0
2858,Embiotoca jacksoni,,,,669,,,,,533.0
2859,Embiotoca lateralis,,,,670,,,,,536.4
2860,Etroplus suratensis,,,,674,,,,,550.0
2861,Gekko gecko,,,,684,,,,,521.0
2862,Geoclemys reevesii,,,,685,,,,,650.0
2863,Geotria australis,,,,686,,,,,615.0
2864,Hexagrammos octagrammus,,,,691,,,,,625.0
2865,Howella sherborni,,,,694,,,,,432.0
2866,Hypsurus caryi,,,,697,,,,,531.8
2867,Isoodon obesulus,,,,700,,,,,551.0
2868,Kuhlia sandvicensis,,,,702,,,,,518.0
2869,Lampanychtus ater,,,,704,,,,,485.0
2870,Lepidion eques,,,,708,,,,,481.0
2871,Leptocottus armatus,,,,709,,,,,503.0
2872,Limnocottus bergianus,,,,711,,,,,502.6
2873,Limnocottus eurystomus,,,,712,,,,,516.4
2874,Limnocottus griseus,,,,713,,,,,505.3
2875,Limnocottus pallidus,,,,714,,,,,500.0
2876,Melanochromus vermivorous,,,,717,,,,,555.2
2877,Meleagris gallopavo,,,,722,,,,,564.1
2878,Metriaclima zebra,,,,725,,,,,482.0
2879,Micrometrus aurora,,,,726,,,,,541.5
2880,Micrometrus minimus,,,,727,,,,,545.9
2881,Mugil cephalus,,,,729,,,,,520.0
2882,Mustelus henlei,,,,731,,,,,499.0
2883,Odocoileus virginianus,,,,741,,,,,540.0
2884,Oncorhynchus mykiss,,,,742,,,,,578.0
2885,Oreochromis nilocticus,,,,743,,,,,595.0
2886,Oreocromis niloticus,,,,744,,,,,614.2
2887,Osmerus eperlanus,,,,745,,,,,543.0
2888,Otolemus cassicaudatus,,,,747,,,,,545.0
2889,Pachystomias microdon,,,,748,,,,,539.0
2890,Pagothenia borchgrevinki,,,,749,,,,,498.5
2891,Paracottus knerii,,,,750,,,,,522.6
2892,Paralabrax clathratus,,,,751,,,,,520.0
2893,Parupeneus multifasciatus,,,,752,,,,,518.0
2894,Perca fluviatilis,,,,753,,,,,538.7
2895,Pervagor aspricaudus,,,,754,,,,,516.0
2896,Pervagor spilosoma,,,,755,,,,,510.0
2897,Phoca vitulina,,,,758,,,,,510.2
2898,Platichthys flesus,,,,762,,,,,512.2
2899,Platycercus elegans,,,,763,,,,,567.0
2900,Pollachius pollachius,,,,766,,,,,548.0
2901,Pomatoschistus minutus,,,,769,,,,,508.3
2902,Procottus jettelesi,,,,775,,,,,521.0
2903,Propithecus verreauxi coquereli,,,,776,,,,,558.0
2904,Pseudotropheus acei,,,,778,,,,,535.1
2905,Ptilorhynchus violaceus,,,,779,,,,,563.7
2906,Pundamilia azurea,,,,781,,,,,563.6
2907,Pundamilia nyererei,,,,782,,,,,568.2
2908,Pundamila sp.,,,,783,,,,,566.9
2909,Rana cancrivora,,,,787,,,,,502.0
2910,Rhinobatus typus,,,,791,,,,,559.4
2911,Rutilis rutilis,,,,795,,,,,536.0
2912,Salmo irideus,,,,797,,,,,598.0
2913,Salvelinus alpinus,,,,798,,,,,512.6
2914,Scardinius erythrophthalmus,,,,802,,,,,537.2
2915,Scenopoetes dentirostris,,,,803,,,,,557.8
2916,Scomberomorus sierra,,,,806,,,,,530.0
2917,Scopelarchus analis,,,,807,,,,,486.0
2918,Scopelogadus beanii,,,,808,,,,,488.0
2919,Sephanoides sephanoides,,,,810,,,,,560.0
2920,Sericulus crysocephalus,,,,811,,,,,561.8
2921,Seriphus politus,,,,812,,,,,504.0
2922,Sminthopsis crassicaudata,,,,815,,,,,535.0
2923,Sternoptyx diaphana,,,,825,,,,,487.0
2924,Tarsipes rostratus,,,,837,,,,,557.0
2925,Toxotes chatareus,,,,839,,,,,621.7
2926,Tramitichromis intermedius,,,,841,,,,,568.9
2927,Trematomus bernacchii,,,,842,,,,,502.3
2928,Triakis semifasciata,,,,845,,,,,502.0
2929,Trichechus manatus,,,,846,,,,,556.0
2930,Tursiops truncates,,,,848,,,,,524.0
2931,Upeneus tragula,,,,850,,,,,530.0
2932,Vinciguerria nimbaria,,,,853,,,,,478.0
2933,Zalembius rosaceus,,,,855,,,,,525.5
2934,Callistoctopus dierythraeus,,,,864,,,,,488.0
2935,Hapalochlaena maculosa,,,,866,,,,,486.0
2936,Idiosepius notoides,,,,867,,,,,493.0
2937,Octopus australis,,,,868,,,,,485.0
2938,Octopus tetricus,,,,869,,,,,488.0
2939,Sepia plangon,,,,870,,,,,500.0
2940,Sepioteuthis lessoniana,,,,871,,,,,505.0
2941,Acipenser baerii,,,,,0,,,,549.0
2942,Acipenser medirostrus,,,,,1,,,,540.0
2943,Acipenser ruthenus,,,,,2,,,,545.0
2944,Scaphirhynchus albus,,,,,4,,,,538.0
2945,Scaphirhynchus platorynchus,,,,,5,,,,534.0
2946,Polyodon spathula,,,,,6,,,,540.0
2947,Albula vulpes,,,,,7,,,,500.0
2948,Bellocia  koefoedi,,,,,8,,,,477.0
2949,Conocara macroptera,,,,,9,,,,478.0
2950,Conocara salmonea,,,,,11,,,,476.0
2951,Rouleina attrita,,,,,12,,,,485.0
2952,Rouleina maderensis,,,,,13,,,,477.0
2953,Xenodermichthys  copei,,,,,15,,,,478.0
2954,Platytroctes apus,,,,,17,,,,475.0
2955,Searsia koefoedi,,,,,18,,,,476.0
2956,Searsia koefoedi,,,,,19,,,,480.0
2957,Anguilla anguilla,,,,,21,,,,482.0
2958,Anguilla bicolor,,,,,22,,,,494.0
2959,Anguilla japonica,,,,,23,,,,497.0
2960,Histiobranchus bathybius,,,,,29,,,,477.0
2961,Synaphobranchus kaupii,,,,,32,,,,478.0
2962,Argentina silus,,,,,33,,,,483.0
2963,Opisthoproctus grimaldii,,,,,34,,,,480.0
2964,Atherina boyeri,,,,,36,,,,509.0
2965,Bathysaurus ferox,,,,,39,,,,478.0
2966,Bathysaurus mollis,,,,,40,,,,477.0
2967,Ahliesaurus berryi,,,,,41,,,,487.0
2968,Benthalbella  infans,,,,,42,,,,451.0
2969,Scopelarchus analis,,,,,43,,,,507.0
2970,Scopelarchus analis,,,,,44,,,,445.0
2971,Scopelarchus analis,,,,,45,,,,503.0
2972,Opsanus tau,,,,,48,,,,503.0
2973,Lipophrys pholis,,,,,54,,,,515.0
2974,Paracheirodon innesi,,,,,57,,,,523.0
2975,Metynnis argenteus,,,,,58,,,,533.0
2976,Aequidens pulcher,,,,,60,,,,501.0
2977,Amphilophus longimanus,,,,,61,,,,525.0
2978,Astatotilapia burtoni,,,,,62,,,,500.0
2979,Crenicichla frenata,,,,,65,,,,520.0
2980,Haplochromis azurea,,,,,68,,,,503.0
2981,Haplochromis nyererei,,,,,70,,,,505.0
2982,Lethrinops parvidens,,,,,73,,,,489.0
2983,Metriaclima melabranchion,,,,,78,,,,491.0
2984,Chimaera monstrosa,,,,,87,,,,485.0
2985,Hydrolagus mirabilis,,,,,88,,,,475.0
2986,Clupea harengus,,,,,90,,,,503.0
2987,Sardinops sagax,,,,,92,,,,502.0
2988,Anableps anableps,,,,,96,,,,506.0
2989,Alburnus alburnus,,,,,97,,,,515.0
2990,Ballerus ballerus,,,,,98,,,,518.0
2991,Cyprinus carpio,,,,,102,,,,525.0
2992,Danio malabaricus,,,,,103,,,,505.0
2993,Puntigrus tetrazona,,,,,104,,,,504.0
2994,Scardinius erythrophthalmus,,,,,105,,,,537.0
2995,Tribolodon hakonensis,,,,,108,,,,522.0
2996,Cyprinodon variegatus,,,,,109,,,,506.0
2997,Jordanella floridae,,,,,110,,,,511.0
2998,Elops  saurus,,,,,111,,,,518.0
2999,Micropoecilia parae,,,,,113,,,,503.0
3000,Esox lucius,,,,,118,,,,521.0
3001,Caelorhinchus labiatus,,,,,125,,,,479.0
3002,Coryphaenoides armatus,,,,,126,,,,483.0
3003,Coryphaenoides carapinus,,,,,127,,,,484.0
3004,Coryphaenoides carapinus,,,,,128,,,,482.0
3005,Coryphaenoides leptolepis,,,,,129,,,,482.0
3006,Coryphaenoides profundicolus,,,,,130,,,,483.0
3007,Coryphaenoides profundicolus,,,,,131,,,,482.0
3008,Malacocephalus laevis,,,,,133,,,,486.0
3009,Melanonus zugmayeri,,,,,134,,,,490.0
3010,Antimora  rostrata,,,,,136,,,,483.0
3011,Halargyreus johnsonii,,,,,137,,,,490.0
3012,Lepidion  eques,,,,,138,,,,486.0
3013,Mora moro,,,,,139,,,,488.0
3014,Gasterosteus aculeatus,,,,,140,,,,509.0
3015,Gobiesox maeandricus,,,,,142,,,,500.0
3016,Clevelandia ios,,,,,144,,,,520.0
3017,Istiophorus  platypterus,,,,,152,,,,484.0
3018,Lepisosteus platostomus,,,,,153,,,,529.0
3019,Diaphus rafinesquei,,,,,156,,,,488.0
3020,Electrona risso,,,,,157,,,,482.0
3021,Lampanyctus festivus,,,,,159,,,,489.0
3022,Nannobrachium atrum,,,,,161,,,,483.0
3023,Halosauropsis macrochir,,,,,164,,,,481.0
3024,Notacanthus bonapartei,,,,,165,,,,481.0
3025,Microstoma microstoma,,,,,169,,,,479.0
3026,Nansenia longicauda,,,,,170,,,,479.0
3027,Osmerus eperlanus,,,,,173,,,,518.0
3028,Zebrasoma velifer,,,,,182,,,,494.0
3029,Hyperoplus lanceolatus,,,,,184,,,,486.0
3030,Pristiapogon kallopterus,,,,,185,,,,492.0
3031,Chaetodon unimaculatus,,,,,191,,,,496.0
3032,Chiasmodon niger,,,,,193,,,,483.0
3033,Epigonus  telescopus,,,,,202,,,,492.0
3034,Helostoma temminkii,,,,,203,,,,523.0
3035,Makaira nigricans,,,,,205,,,,484.0
3036,Cirrhilabrus solorensis,,,,,208,,,,497.0
3037,Lates calcarifer,,,,,210,,,,516.0
3038,Lutjanus fulviflamma,,,,,215,,,,505.0
3039,Upeneus tragula,,,,,224,,,,498.0
3040,Perca  flavescens,,,,,232,,,,550.0
3041,Dascyllus trimaculatus,,,,,244,,,,491.0
3042,Ptilichthys goodei,,,,,248,,,,497.0
3043,Centropristis striata,,,,,249,,,,498.0
3044,Phytichthys  chirus,,,,,260,,,,522.0
3045,Stichaeus grigorjevi,,,,,262,,,,502.0
3046,Xiphister  atropurpureus,,,,,265,,,,503.0
3047,Cleisthenes herzensteini,,,,,271,,,,500.0
3048,Limanda aspera,,,,,275,,,,503.0
3049,Microstomus pacificus,,,,,279,,,,505.0
3050,Psettichthys melanostictus,,,,,284,,,,497.0
3051,Pseudopleuronectes herzensteini,,,,,286,,,,500.0
3052,Pseudopleuronectes obscurus,,,,,287,,,,525.0
3053,Lepidorhombus boscii,,,,,288,,,,489.0
3054,Oncorhynchus gorbuscha,,,,,289,,,,506.0
3055,Oncorhynchus keta,,,,,292,,,,505.0
3056,Oncorhynchus kisutch,,,,,294,,,,505.0
3057,Oncorhynchus tshawytscha,,,,,297,,,,508.0
3058,Salmo salar,,,,,298,,,,515.0
3059,Salmo trutta trutta,,,,,299,,,,532.0
3060,Peprilus stimillimus,,,,,301,,,,496.0
3061,Aphanopus  carbo,,,,,302,,,,477.0
3062,Asprocottus herzensteini,,,,,303,,,,488.0
3063,Cyphocottus eurystomus,,,,,305,,,,489.0
3064,Limnocottus bergianus,,,,,306,,,,490.0
3065,Bothragonus  swani,,,,,310,,,,500.0
3066,Comephorus dybowskii,,,,,313,,,,498.0
3067,Artedius fenestralis,,,,,314,,,,498.0
3068,Bero elegance,,,,,317,,,,507.0
3069,Leptocottus armatus,,,,,326,,,,509.0
3070,Megalocottus  platycephalus,,,,,327,,,,514.0
3071,Myoxocephalus jaok,,,,,329,,,,507.0
3072,Ruscarius meanyi,,,,,334,,,,496.0
3073,Paracottus knerii,,,,,344,,,,520.0
3074,Hemitripterus americanus,,,,,348,,,,505.0
3075,Hexagrammos stelleri,,,,,353,,,,496.0
3076,Pleurogrammus  azonus,,,,,355,,,,504.0
3077,Ameiurus catus,,,,,356,,,,541.0
3078,Liparis  greeni,,,,,360,,,,495.0
3079,Cottunculus thomsonii,,,,,361,,,,486.0
3080,Psychrolutes paradoxus,,,,,364,,,,483.0
3081,Sebastes flavidus,,,,,371,,,,497.0
3082,Trachyscorpia cristulata,,,,,372,,,,485.0
3083,Chelidonichthys lucerna,,,,,373,,,,502.0
3084,Gonostoma atlanticum,,,,,375,,,,484.0
3085,Ameiurus melas,,,,,376,,,,541.0
3086,Gonostoma denudatum,,,,,379,,,,482.0
3087,Sigmops bathyphilus,,,,,380,,,,481.0
3088,Sigmops elongatus,,,,,381,,,,484.0
3089,Ichthyococcus ovatus,,,,,382,,,,487.0
3090,Argyropelecus aculeatus,,,,,383,,,,475.0
3091,Bathophilus brevis,,,,,389,,,,483.0
3092,Borostomias elucens,,,,,390,,,,482.0
3093,Malacosteus niger,,,,,395,,,,522.0
3094,Pachystomias microdon,,,,,398,,,,522.0
3095,Stylephorus chordatus,,,,,401,,,,470.0
3096,Canthidermis maculata,,,,,402,,,,486.0
3097,Hippocampus angustus,,,,,403,,,,500.0
3098,Nerophis ophidion,,,,,405,,,,500.0
3099,Syngnathus leptorhynchus,,,,,407,,,,499.0
3100,Anoplogaster cornuta,,,,,413,,,,482.0
3101,Hoplostethus atlanticus,,,,,414,,,,482.0
3102,Hoplostethus mediterraneus mediterraneus,,,,,415,,,,483.0
3103,Cyttopsis roseus,,,,,416,,,,478.0
3104,Artemia salina,,,,,,0,,,410.0
3105,Acartia tonsa,,,,,,2,,,485.0
3106,Balanus amphitrite,,,,,,3,,,532.0
3107,Balanus balanoides,,,,,,5,,,520.0
3108,Balanus eburneus,,,,,,6,,,532.0
3109,Coronis scolopendra,,,,,,8,,,494.0
3110,Coronis scolopendra,,,,,,8,,,407.0
3111,Coronis scolopendra,,,,,,8,,,436.0
3112,Coronis scolopendra,,,,,,8,,,489.0
3113,Coronis scolopendra,,,,,,8,,,518.0
3114,Coronis scolopendra,,,,,,8,,,529.0
3115,Coronis scolopendra,,,,,,8,,,533.0
3116,Coronis scolopendra,,,,,,8,,,441.0
3117,Coronis scolopendra,,,,,,8,,,468.0
3118,Coronis scolopendra,,,,,,8,,,517.0
3119,Lysiosqullia sulcata,,,,,,9,,,499.0
3120,Lysiosqullia sulcata,,,,,,9,,,397.0
3121,Lysiosqullia sulcata,,,,,,9,,,434.0
3122,Lysiosqullia sulcata,,,,,,9,,,492.0
3123,Lysiosqullia sulcata,,,,,,9,,,516.0
3124,Lysiosqullia sulcata,,,,,,9,,,517.0
3125,Lysiosqullia sulcata,,,,,,9,,,538.0
3126,Lysiosqullia sulcata,,,,,,9,,,416.0
3127,Lysiosqullia sulcata,,,,,,9,,,461.0
3128,Lysiosqullia sulcata,,,,,,9,,,500.0
3129,Pullosquilla litoralis,,,,,,10,,,509.0
3130,Pullosquilla litoralis,,,,,,10,,,404.0
3131,Pullosquilla litoralis,,,,,,10,,,425.0
3132,Pullosquilla litoralis,,,,,,10,,,469.0
3133,Pullosquilla litoralis,,,,,,10,,,527.0
3134,Pullosquilla litoralis,,,,,,10,,,540.0
3135,Pullosquilla litoralis,,,,,,10,,,455.0
3136,Pullosquilla litoralis,,,,,,10,,,482.0
3137,Pullosquilla thomassini,,,,,,12,,,467.0
